event_id,session_id,customer_id,event_time,event_type,product_id
E00000001,S000489,100049.0,2025-08-01 00:34:35,view,P0112
E00000092,S016496,101850.0,2025-08-01 00:36:45,view,P0279
E00000042,S002073,101909.0,2025-08-01 00:42:58,view,P0292
E00000041,S002073,101909.0,2025-08-01 00:43:02,view,P0078
E00000057,S015107,101938.0,2025-08-01 01:24:02,view,P0399
E00000055,S015107,101938.0,2025-08-01 01:24:23,view,P0072
E00000194,S001235,100739.0,2025-08-01 01:32:04,view,P0162
E00000056,S015107,101938.0,2025-08-01 01:32:13,view,P0185
E00000196,S001235,100739.0,2025-08-01 01:33:44,view,P0044
E00000197,S001235,100739.0,2025-08-01 01:36:28,add_to_cart,P0204
E00000195,S001235,100739.0,2025-08-01 01:37:37,view,P0038
E00000198,S001235,100739.0,2025-08-01 01:53:05,add_to_cart,P0151
E00000186,S001280,101067.0,2025-08-01 02:02:08,view,P0400
E00000188,S001280,101067.0,2025-08-01 02:03:48,view,P0236
E00000187,S001280,101067.0,2025-08-01 02:10:16,view,P0021
E00000119,S018581,101719.0,2025-08-01 02:20:10,view,P0176
E00000054,S018262,100014.0,2025-08-01 02:24:42,view,P0066
E00000160,S012495,101225.0,2025-08-01 02:27:17,view,P0313
E00000118,S018581,101719.0,2025-08-01 02:30:10,view,P0073
E00000005,S005389,101717.0,2025-08-01 02:36:24,view,P0053
E00000006,S005389,101717.0,2025-08-01 02:36:38,view,P0216
E00000007,S005389,101717.0,2025-08-01 02:42:42,view,P0258
E00000178,S009247,100409.0,2025-08-01 02:52:36,view,P0359
E00000021,S016405,100341.0,2025-08-01 02:59:59,view,P0083
E00000020,S016405,100341.0,2025-08-01 03:00:30,view,P0011
E00000038,S013670,101046.0,2025-08-01 03:14:41,view,P0125
E00000039,S013670,101046.0,2025-08-01 03:17:23,view,P0044
E00000073,S006048,100289.0,2025-08-01 03:17:24,view,P0222
E00000074,S006048,100289.0,2025-08-01 03:18:09,view,P0039
E00000075,S006048,100289.0,2025-08-01 03:18:20,view,P0266
E00000037,S013670,101046.0,2025-08-01 03:19:57,view,P0254
E00000080,S003251,101327.0,2025-08-01 03:24:08,view,P0384
E00000081,S003251,101327.0,2025-08-01 03:30:31,view,P0125
E00000082,S003251,101327.0,2025-08-01 03:32:32,view,P0193
E00000095,S010992,,2025-08-01 03:36:04,view,P0274
E00000097,S010992,,2025-08-01 03:38:09,view,P0209
E00000174,S014922,,2025-08-01 03:47:00,view,P0243
E00000096,S010992,,2025-08-01 03:48:33,view,P0324
E00000068,S000763,,2025-08-01 04:02:03,view,P0101
E00000069,S000763,,2025-08-01 04:02:04,view,P0278
E00000067,S000763,,2025-08-01 04:02:45,view,P0220
E00000015,S003209,101905.0,2025-08-01 04:07:18,view,P0307
E00000017,S003209,101905.0,2025-08-01 04:10:32,view,P0134
E00000070,S000763,,2025-08-01 04:12:44,add_to_cart,P0269
E00000071,S000763,,2025-08-01 04:19:33,add_to_cart,P0195
E00000016,S003209,101905.0,2025-08-01 04:20:40,view,P0353
E00000072,S000763,,2025-08-01 04:27:40,purchase,
E00000149,S011126,,2025-08-01 04:38:52,view,P0282
E00000052,S012320,,2025-08-01 04:50:10,view,P0395
E00000053,S012320,,2025-08-01 04:50:48,view,P0323
E00000051,S012320,,2025-08-01 04:56:00,view,P0023
E00000062,S010193,101500.0,2025-08-01 05:04:28,view,P0307
E00000064,S010193,101500.0,2025-08-01 05:06:49,view,P0232
E00000219,S009220,100322.0,2025-08-01 05:07:10,view,P0163
E00000063,S010193,101500.0,2025-08-01 05:08:27,view,P0211
E00000218,S009220,100322.0,2025-08-01 05:11:06,view,P0381
E00000040,S011537,101105.0,2025-08-01 05:12:14,view,P0053
E00000183,S012474,100948.0,2025-08-01 05:36:17,view,P0183
E00000182,S012474,100948.0,2025-08-01 05:38:54,view,P0365
E00000035,S008866,101802.0,2025-08-01 05:50:45,view,P0081
E00000036,S008866,101802.0,2025-08-01 05:51:00,view,P0325
E00000150,S017704,100831.0,2025-08-01 05:51:49,view,P0034
E00000202,S004932,101015.0,2025-08-01 06:16:33,view,P0305
E00000117,S006730,101768.0,2025-08-01 06:30:01,view,P0009
E00000116,S006730,101768.0,2025-08-01 06:39:30,view,P0284
E00000059,S018896,100750.0,2025-08-01 06:50:52,view,P0310
E00000152,S010575,100529.0,2025-08-01 06:52:14,add_to_cart,P0085
E00000061,S018896,100750.0,2025-08-01 06:57:30,view,P0255
E00000151,S010575,100529.0,2025-08-01 06:58:45,view,P0320
E00000060,S018896,100750.0,2025-08-01 07:00:10,view,P0297
E00000043,S012010,101420.0,2025-08-01 07:01:43,view,P0029
E00000045,S012010,101420.0,2025-08-01 07:04:23,view,P0304
E00000047,S012010,101420.0,2025-08-01 07:07:04,add_to_cart,P0070
E00000044,S012010,101420.0,2025-08-01 07:09:58,view,P0135
E00000046,S012010,101420.0,2025-08-01 07:13:30,add_to_cart,P0229
E00000176,S000338,100699.0,2025-08-01 07:49:26,view,P0098
E00000177,S000338,100699.0,2025-08-01 07:50:15,view,P0208
E00000050,S017046,100430.0,2025-08-01 08:05:26,view,P0162
E00000125,S016505,101407.0,2025-08-01 08:14:13,view,P0393
E00000106,S002812,101556.0,2025-08-01 08:16:03,view,P0152
E00000066,S000294,100403.0,2025-08-01 08:17:31,view,P0149
E00000147,S007095,100589.0,2025-08-01 09:08:07,view,P0081
E00000146,S007095,100589.0,2025-08-01 09:12:23,view,P0281
E00000148,S007095,100589.0,2025-08-01 09:19:38,view,P0300
E00000099,S018563,101475.0,2025-08-01 09:19:55,view,P0144
E00000201,S001408,100497.0,2025-08-01 09:31:56,view,P0308
E00000199,S001408,100497.0,2025-08-01 09:33:51,view,P0093
E00000200,S001408,100497.0,2025-08-01 09:35:58,view,P0287
E00000088,S015494,,2025-08-01 09:36:11,view,P0304
E00000009,S017848,101201.0,2025-08-01 09:38:28,view,P0108
E00000087,S015494,,2025-08-01 09:39:51,view,P0306
E00000172,S009781,100364.0,2025-08-01 09:40:09,view,P0184
E00000171,S009781,100364.0,2025-08-01 09:43:00,view,P0386
E00000008,S017848,101201.0,2025-08-01 09:44:37,view,P0311
E00000161,S013033,101379.0,2025-08-01 09:51:59,view,P0068
E00000170,S012682,101330.0,2025-08-01 10:00:32,view,P0012
E00000162,S013033,101379.0,2025-08-01 10:04:20,add_to_cart,P0062
E00000173,S009781,100364.0,2025-08-01 10:06:15,purchase,
E00000169,S012682,101330.0,2025-08-01 10:07:55,view,P0111
E00000086,S000307,,2025-08-01 10:33:37,view,P0066
E00000184,S017959,100734.0,2025-08-01 10:34:12,view,P0099
E00000185,S017959,100734.0,2025-08-01 10:36:26,view,P0174
E00000034,S008880,100734.0,2025-08-01 11:23:55,view,P0104
E00000163,S012505,101108.0,2025-08-01 11:25:17,view,P0325
E00000033,S008880,100734.0,2025-08-01 11:27:14,view,P0139
E00000164,S012505,101108.0,2025-08-01 11:27:18,view,P0023
E00000165,S014681,101956.0,2025-08-01 11:30:33,view,P0109
E00000032,S008880,100734.0,2025-08-01 11:30:58,view,P0220
E00000167,S014681,101956.0,2025-08-01 11:36:44,add_to_cart,P0160
E00000166,S014681,101956.0,2025-08-01 11:37:16,add_to_cart,P0231
E00000076,S001945,101079.0,2025-08-01 11:40:31,view,P0045
E00000168,S014681,101956.0,2025-08-01 11:44:58,purchase,
E00000122,S002673,,2025-08-01 11:46:53,view,P0360
E00000079,S001945,101079.0,2025-08-01 11:48:35,add_to_cart,P0024
E00000121,S002673,,2025-08-01 11:50:56,view,P0141
E00000077,S001945,101079.0,2025-08-01 11:53:47,view,P0307
E00000010,S008243,,2025-08-01 11:55:07,view,P0365
E00000078,S001945,101079.0,2025-08-01 11:57:36,add_to_cart,P0059
E00000120,S002673,,2025-08-01 11:57:44,view,P0391
E00000018,S004463,101009.0,2025-08-01 12:19:16,view,P0153
E00000109,S006564,100065.0,2025-08-01 12:22:06,view,P0357
E00000108,S006564,100065.0,2025-08-01 12:23:30,view,P0005
E00000019,S004463,101009.0,2025-08-01 12:29:47,add_to_cart,P0282
E00000111,S004119,100935.0,2025-08-01 13:42:50,view,P0136
E00000112,S004119,100935.0,2025-08-01 13:43:17,view,P0040
E00000031,S017272,101409.0,2025-08-01 13:44:00,view,P0235
E00000030,S017272,101409.0,2025-08-01 13:46:04,view,P0217
E00000175,S007776,100202.0,2025-08-01 14:11:24,view,P0033
E00000110,S005322,101648.0,2025-08-01 14:50:55,view,P0136
E00000131,S000830,,2025-08-01 15:01:16,view,P0247
E00000138,S002656,,2025-08-01 15:06:29,view,P0055
E00000205,S003891,,2025-08-01 15:06:53,view,P0227
E00000139,S002656,,2025-08-01 15:08:42,view,P0110
E00000133,S000830,,2025-08-01 15:10:03,view,P0276
E00000132,S000830,,2025-08-01 15:14:34,view,P0302
E00000206,S003891,,2025-08-01 15:16:01,add_to_cart,P0180
E00000207,S003891,,2025-08-01 15:17:29,purchase,
E00000140,S002656,,2025-08-01 15:21:05,add_to_cart,P0397
E00000158,S017761,,2025-08-01 15:23:13,view,P0277
E00000159,S017761,,2025-08-01 15:26:04,view,P0351
E00000065,S012166,,2025-08-01 15:27:01,view,P0286
E00000157,S017761,,2025-08-01 15:32:16,view,P0027
E00000130,S013965,101426.0,2025-08-01 15:33:02,view,P0038
E00000213,S007652,,2025-08-01 15:37:31,view,P0246
E00000214,S007652,,2025-08-01 15:40:18,view,P0304
E00000100,S018556,,2025-08-01 15:40:31,view,P0356
E00000101,S018556,,2025-08-01 15:42:28,view,P0350
E00000126,S006704,100872.0,2025-08-01 15:48:54,view,P0241
E00000212,S007652,,2025-08-01 15:49:22,view,P0274
E00000127,S006704,100872.0,2025-08-01 15:50:21,view,P0331
E00000128,S006704,100872.0,2025-08-01 15:50:32,view,P0055
E00000220,S012801,100211.0,2025-08-01 15:55:30,view,P0071
E00000026,S016602,101925.0,2025-08-01 16:00:29,view,P0038
E00000094,S000991,101951.0,2025-08-01 16:04:32,view,P0313
E00000221,S012801,100211.0,2025-08-01 16:07:44,view,P0306
E00000027,S016602,101925.0,2025-08-01 16:08:14,view,P0321
E00000025,S016602,101925.0,2025-08-01 16:11:52,view,P0025
E00000028,S016602,101925.0,2025-08-01 16:12:43,purchase,
E00000093,S000991,101951.0,2025-08-01 16:12:52,view,P0165
E00000141,S016458,,2025-08-01 16:30:54,view,P0063
E00000107,S010883,100373.0,2025-08-01 16:34:30,view,P0381
E00000142,S016458,,2025-08-01 16:38:32,add_to_cart,P0101
E00000179,S005936,100269.0,2025-08-01 16:51:09,view,P0127
E00000181,S005936,100269.0,2025-08-01 16:57:49,view,P0274
E00000180,S005936,100269.0,2025-08-01 17:03:35,view,P0027
E00000136,S004100,,2025-08-01 17:18:34,view,P0064
E00000013,S010290,101695.0,2025-08-01 17:18:59,add_to_cart,P0196
E00000137,S004100,,2025-08-01 17:20:52,view,P0087
E00000011,S010290,101695.0,2025-08-01 17:21:47,view,P0290
E00000012,S010290,101695.0,2025-08-01 17:23:54,view,P0345
E00000014,S010290,101695.0,2025-08-01 17:25:05,add_to_cart,P0225
E00000004,S018859,,2025-08-01 18:03:08,view,P0027
E00000204,S017344,,2025-08-01 18:09:15,view,P0329
E00000203,S017344,,2025-08-01 18:11:40,view,P0296
E00000003,S018859,,2025-08-01 18:15:17,view,P0147
E00000215,S005817,,2025-08-01 18:15:44,view,P0288
E00000002,S018859,,2025-08-01 18:16:13,view,P0205
E00000216,S005817,,2025-08-01 18:19:17,view,P0066
E00000049,S012388,101934.0,2025-08-01 18:49:26,view,P0179
E00000023,S004284,100109.0,2025-08-01 18:52:44,view,P0195
E00000024,S004284,100109.0,2025-08-01 18:56:34,view,P0076
E00000048,S012388,101934.0,2025-08-01 18:57:40,view,P0188
E00000022,S004284,100109.0,2025-08-01 18:57:41,view,P0068
E00000129,S018684,100766.0,2025-08-01 19:03:19,view,P0048
E00000084,S001894,100636.0,2025-08-01 19:14:42,view,P0158
E00000211,S016790,,2025-08-01 19:19:18,view,P0380
E00000085,S001894,100636.0,2025-08-01 19:22:20,view,P0316
E00000083,S001894,100636.0,2025-08-01 19:26:11,view,P0002
E00000154,S010120,100612.0,2025-08-01 19:52:48,view,P0106
E00000153,S010120,100612.0,2025-08-01 19:57:31,view,P0157
E00000155,S010120,100612.0,2025-08-01 20:00:31,add_to_cart,P0105
E00000156,S010120,100612.0,2025-08-01 20:12:26,add_to_cart,P0322
E00000102,S007164,,2025-08-01 20:17:34,view,P0198
E00000104,S007164,,2025-08-01 20:20:07,add_to_cart,P0399
E00000103,S007164,,2025-08-01 20:27:53,view,P0009
E00000115,S010892,101961.0,2025-08-01 20:44:33,view,P0016
E00000114,S008747,,2025-08-01 20:47:29,view,P0354
E00000058,S003287,101905.0,2025-08-01 20:51:12,view,P0108
E00000113,S008747,,2025-08-01 20:57:10,view,P0072
E00000098,S004114,100049.0,2025-08-01 21:26:12,view,P0126
E00000134,S008822,,2025-08-01 21:46:03,view,P0002
E00000135,S008822,,2025-08-01 21:49:10,view,P0080
E00000105,S000440,100323.0,2025-08-01 22:12:27,view,P0341
E00000144,S005332,,2025-08-01 22:53:15,view,P0284
E00000145,S005332,,2025-08-01 22:53:40,view,P0066
E00000143,S005332,,2025-08-01 23:01:28,view,P0162
E00000029,S011648,101461.0,2025-08-01 23:13:45,view,P0337
E00000124,S011385,101081.0,2025-08-01 23:28:35,view,P0398
E00000123,S011385,101081.0,2025-08-01 23:33:35,view,P0165
E00000191,S001301,101198.0,2025-08-01 23:44:22,view,P0253
E00000190,S001301,101198.0,2025-08-01 23:46:07,view,P0030
E00000192,S001301,101198.0,2025-08-01 23:47:10,add_to_cart,P0366
E00000189,S001301,101198.0,2025-08-01 23:47:22,view,P0155
E00000217,S016023,101236.0,2025-08-01 23:49:01,view,P0118
